Id,SalePrice
1461,122952.76333938063
1462,158948.3339971378
1463,190885.6606225103
1464,190959.06460532107
1465,186491.47321528578
1466,173570.3115463341
1467,175289.7642448031
1468,171980.7094524022
1469,181008.30952310172
1470,127471.65735375072
1471,188654.50404175435
1472,96251.84467844215
1473,98676.63512218026
1474,152155.26750510946
1475,131622.04104176973
1476,381957.1390927284
1477,268208.6550823283
1478,299148.5222449368
1479,233933.8380160525
1480,524527.9943775642
1481,335974.45349642856
1482,206128.67828077596
1483,166592.56421832537
1484,168545.3990394788
1485,174046.41796637003
1486,193748.4622459862
1487,341982.51532360294
1488,234087.2296537
1489,215197.83969203642
1490,211947.6837620243
1491,184009.06331027788
1492,96563.03914458792
1493,173809.3875082364
1494,299025.173733213
1495,289366.57319043553
1496,239409.39979761606
1497,182203.2982207862
1498,158206.08953617568
1499,157463.05363325536
1500,161304.3639315691
1501,178866.37346333338
1502,155264.04167756616
1503,301090.00404273387
1504,237533.02921861914
1505,227121.30688820576
1506,196224.76091298697
1507,237683.4688339719
1508,204092.81856566752
1509,171858.79147879107
1510,148870.15956239175
1511,147364.97376182934
1512,166738.7941367363
1513,130802.45764570488
1514,154186.92223719004
1515,177797.61130879525
1516,153791.1880831628
1517,159559.3622610489
1518,124876.08107751886
1519,215943.92157431587
1520,137355.83796237077
1521,140933.50821800547
1522,164043.89937939608
1523,114316.55629774861
1524,124915.26150749689
1525,127073.87624264891
1526,118731.59545239175
1527,102422.13668666154
1528,139700.75938557176
1529,152352.96158286688
1530,170052.00383390626
1531,104791.93750902996
1532,98293.65694102077
1533,139255.32272113403
1534,115958.22854240592
1535,155086.31624998446
1536,113268.00320700866
1537,63466.58621437199
1538,162249.68324510727
1539,195056.88969686299
1540,96086.50772463069
1541,148267.68619803488
1542,133485.0214345993
1543,220481.32175512722
1544,71681.96120636881
1545,105685.26700534018
1546,124038.8062312131
1547,132594.35158245033
1548,132771.760820008
1549,113330.2149733413
1550,140702.035051691
1551,114091.33207010492
1552,116381.26756333244
1553,152038.63836292003
1554,112335.35591090264
1555,181762.7681895718
1556,105136.12345777889
1557,120184.974491481
1558,94827.55396431286
1559,94271.37262976253
1560,138939.3905641907
1561,142643.62373676992
1562,126180.31113829496
1563,121725.33487404129
1564,156357.57846802135
1565,150020.1523827186
1566,233139.28471472923
1567,70869.19056814814
1568,237833.52274323927
1569,139672.71515774468
1570,129774.45290160357
1571,121688.12640145668
1572,143828.879528576
1573,227185.76619058478
1574,101067.53175045917
1575,212018.92384428132
1576,227185.98729417435
1577,203415.65885733475
1578,152995.93566002665
1579,140456.50864129158
1580,191576.97404097288
1581,148423.184886729
1582,132182.8383369597
1583,317709.3781073414
1584,229929.75906124208
1585,141466.5547718307
1586,64428.97623054812
1587,90640.57668061178
1588,147562.90546219618
1589,97971.90766335369
1590,129522.23925161133
1591,101034.8109196391
1592,126745.72334647924
1593,124949.98745422962
1594,129629.37902166558
1595,112423.08516767304
1596,242697.12645861768
1597,182342.7422865713
1598,187876.96136460168
1599,164411.1107044865
1600,168130.17135198048
1601,63637.47206430679
1602,108193.82065052196
1603,81963.86320959871
1604,271651.4966454396
1605,232046.81589102207
1606,165201.2222579905
1607,142605.7432441421
1608,219056.96935777663
1609,203093.61940073798
1610,167555.0019472064
1611,139153.88446807073
1612,149135.78904111657
1613,150272.52543589767
1614,117881.88948244849
1615,84722.22983060879
1616,70266.33059164758
1617,86716.95058610295
1618,128323.28074853576
1619,132764.34273211507
1620,142895.53031369284
1621,135879.93516172504
1622,145868.45396227884
1623,268967.0441580504
1624,199497.56858796702
1625,120333.52877595546
1626,160132.8568393546
1627,189994.1329732632
1628,281572.40131797607
1629,178806.19120041217
1630,388177.07675100944
1631,223093.46395374666
